318;2023/02/10 19:46:52;00053:00:00;2,270000E+002;2,267000E+002;2,310000E+002;2,273000E+002;2,271000E+002;2,315000E+002;2,263000E+002;2,261000E+002;2,302000E+002;2,326000E+002;2,699000E+002;1,943000E+002;2,634000E+002;2,947000E+002;2,290000E+002;2,189000E+002;2,595000E+002;1,690000E+002;1,574000E+005;5,202000E+004;6,072000E+004;4,455000E+004;1,732000E+005;5,809000E+004;6,613000E+004;5,200000E+004;1,472000E+005;4,906000E+004;5,846000E+004;3,878000E+004;2,164000E+004;8,980000E+003;7,371000E+003;5,274000E+003;3,408000E+004;1,333000E+004;1,157000E+004;9,558000E+003;1,914000E+004;7,912000E+003;6,330000E+003;4,082000E+003;1,589000E+005;5,279000E+004;6,117000E+004;4,486000E+004;1,766000E+005;5,960000E+004;6,671000E+004;5,275000E+004;1,485000E+005;4,972000E+004;5,881000E+004;3,907000E+004;3,916000E+002;3,965000E+002;3,979000E+002;3,922000E+002;3,973000E+002;3,989000E+002;3,903000E+002;3,954000E+002;3,965000E+002;8,074000E+001;1,031000E+002;5,595000E+001;7,535000E-002;7,352000E-002;7,502000E-002;1,838000E-001;2,060000E-001;1,923000E-001;
319;2023/02/10 19:56:52;00053:10:00;2,274000E+002;2,269000E+002;2,314000E+002;2,279000E+002;2,276000E+002;2,318000E+002;2,268000E+002;2,263000E+002;2,306000E+002;2,217000E+002;2,648000E+002;1,720000E+002;2,428000E+002;3,030000E+002;1,992000E+002;2,119000E+002;2,418000E+002;1,495000E+002;1,488000E+005;4,963000E+004;5,962000E+004;3,944000E+004;1,636000E+005;5,362000E+004;6,804000E+004;4,565000E+004;1,407000E+005;4,754000E+004;5,457000E+004;3,430000E+004;2,139000E+004;8,756000E+003;7,424000E+003;5,196000E+003;3,262000E+004;1,260000E+004;1,300000E+004;1,085000E+004;1,776000E+004;7,388000E+003;5,720000E+003;4,041000E+003;1,504000E+005;5,040000E+004;6,009000E+004;3,979000E+004;1,657000E+005;5,508000E+004;6,873000E+004;4,609000E+004;1,419000E+005;4,819000E+004;5,490000E+004;3,459000E+004;3,921000E+002;3,969000E+002;3,987000E+002;3,930000E+002;3,981000E+002;3,994000E+002;3,912000E+002;3,958000E+002;3,977000E+002;9,422000E+001;1,179000E+002;6,699000E+001;7,344000E-002;7,642000E-002;1,376000E-001;1,823000E-001;2,166000E-001;2,028000E-001;
320;2023/02/10 20:06:52;00053:20:00;2,277000E+002;2,273000E+002;2,315000E+002;2,282000E+002;2,279000E+002;2,321000E+002;2,271000E+002;2,267000E+002;2,306000E+002;2,211000E+002;2,611000E+002;1,851000E+002;2,517000E+002;2,870000E+002;2,292000E+002;2,057000E+002;2,434000E+002;1,692000E+002;1,509000E+005;4,952000E+004;5,879000E+004;4,246000E+004;1,641000E+005;5,553000E+004;6,412000E+004;5,175000E+004;1,434000E+005;4,618000E+004;5,499000E+004;3,884000E+004;2,283000E+004;9,022000E+003;8,092000E+003;5,702000E+003;3,627000E+004;1,349000E+004;1,267000E+004;1,109000E+004;1,803000E+004;7,090000E+003;6,308000E+003;4,440000E+003;1,526000E+005;5,034000E+004;5,934000E+004;4,284000E+004;1,681000E+005;5,714000E+004;6,515000E+004;5,284000E+004;1,446000E+005;4,680000E+004;5,535000E+004;3,920000E+004;3,927000E+002;3,975000E+002;3,988000E+002;3,936000E+002;3,985000E+002;3,997000E+002;3,918000E+002;3,962000E+002;3,978000E+002;7,819000E+001;1,008000E+002;5,114000E+001;2,040000E-001;1,965000E-001;1,938000E-001;2,058000E-001;2,235000E-001;2,191000E-001;
321;2023/02/10 20:16:52;00053:30:00;2,284000E+002;2,278000E+002;2,323000E+002;2,289000E+002;2,282000E+002;2,328000E+002;2,278000E+002;2,272000E+002;2,316000E+002;1,945000E+002;2,413000E+002;1,573000E+002;2,200000E+002;2,688000E+002;1,914000E+002;1,742000E+002;2,181000E+002;1,367000E+002;1,346000E+005;4,378000E+004;5,444000E+004;3,627000E+004;1,533000E+005;4,921000E+004;6,031000E+004;4,389000E+004;1,274000E+005;3,938000E+004;4,919000E+004;3,154000E+004;1,835000E+004;7,399000E+003;7,446000E+003;3,496000E+003;2,999000E+004;1,100000E+004;1,150000E+004;8,846000E+003;8,726000E+003;5,690000E+003;5,301000E+003;-4,085000E+003;1,360000E+005;4,441000E+004;5,496000E+004;3,653000E+004;1,555000E+005;5,017000E+004;6,108000E+004;4,435000E+004;1,285000E+005;3,981000E+004;4,972000E+004;3,176000E+004;3,938000E+002;3,985000E+002;4,002000E+002;3,949000E+002;3,993000E+002;4,009000E+002;3,929000E+002;3,975000E+002;3,991000E+002;8,624000E+001;1,112000E+002;5,286000E+001;6,381000E-002;6,119000E-002;5,615000E-002;1,910000E-001;2,319000E-001;2,055000E-001;
322;2023/02/10 20:26:52;00053:40:00;2,284000E+002;2,282000E+002;2,324000E+002;2,289000E+002;2,287000E+002;2,330000E+002;2,276000E+002;2,272000E+002;2,314000E+002;1,934000E+002;2,208000E+002;1,472000E+002;2,305000E+002;2,563000E+002;1,840000E+002;1,702000E+002;2,012000E+002;1,260000E+002;1,274000E+005;4,348000E+004;4,986000E+004;3,392000E+004;1,469000E+005;5,085000E+004;5,750000E+004;4,139000E+004;1,140000E+005;3,850000E+004;4,574000E+004;2,910000E+004;1,805000E+004;7,692000E+003;7,047000E+003;3,305000E+003;3,588000E+004;1,283000E+004;1,314000E+004;9,972000E+003;6,748000E+003;5,600000E+003;4,636000E+003;-3,835000E+003;1,288000E+005;4,416000E+004;5,036000E+004;3,420000E+004;1,513000E+005;5,245000E+004;5,827000E+004;4,257000E+004;1,149000E+005;3,891000E+004;4,600000E+004;2,935000E+004;3,940000E+002;3,990000E+002;4,003000E+002;3,950000E+002;4,001000E+002;4,016000E+002;3,926000E+002;3,974000E+002;3,987000E+002;7,504000E+001;1,004000E+002;5,127000E+001;2,103000E-001;2,434000E-001;2,163000E-001;2,012000E-001;2,352000E-001;2,160000E-001;
323;2023/02/10 20:36:52;00053:50:00;2,285000E+002;2,281000E+002;2,323000E+002;2,292000E+002;2,288000E+002;2,329000E+002;2,279000E+002;2,271000E+002;2,318000E+002;2,014000E+002;2,317000E+002;1,530000E+002;2,271000E+002;2,787000E+002;1,752000E+002;1,826000E+002;2,059000E+002;1,283000E+002;1,330000E+005;4,532000E+004;5,231000E+004;3,530000E+004;1,456000E+005;5,047000E+004;6,121000E+004;4,013000E+004;1,209000E+005;4,127000E+004;4,676000E+004;2,966000E+004;1,899000E+004;7,914000E+003;7,502000E+003;3,555000E+003;3,013000E+004;1,160000E+004;1,601000E+004;6,266000E+003;7,409000E+003;5,871000E+003;5,352000E+003;-3,893000E+003;1,345000E+005;4,601000E+004;5,285000E+004;3,554000E+004;1,489000E+005;5,179000E+004;6,327000E+004;4,061000E+004;1,219000E+005;4,176000E+004;4,708000E+004;2,987000E+004;3,941000E+002;3,989000E+002;4,003000E+002;3,951000E+002;4,000000E+002;4,016000E+002;3,930000E+002;3,976000E+002;3,992000E+002;7,988000E+001;1,191000E+002;5,243000E+001;6,628000E-002;5,820000E-002;5,534000E-002;1,904000E-001;2,207000E-001;1,941000E-001;
324;2023/02/10 20:46:52;00054:00:00;2,290000E+002;2,283000E+002;2,328000E+002;2,296000E+002;2,292000E+002;2,334000E+002;2,280000E+002;2,271000E+002;2,321000E+002;1,932000E+002;2,516000E+002;1,461000E+002;2,377000E+002;2,979000E+002;1,856000E+002;1,804000E+002;2,330000E+002;1,174000E+002;1,344000E+005;4,367000E+004;5,682000E+004;3,375000E+004;1,501000E+005;5,223000E+004;6,568000E+004;4,231000E+004;1,254000E+005;4,076000E+004;5,304000E+004;2,713000E+004;1,859000E+004;6,989000E+003;8,237000E+003;3,339000E+003;3,226000E+004;1,445000E+004;1,620000E+004;9,294000E+003;8,448000E+003;5,470000E+003;5,840000E+003;-3,713000E+003;1,358000E+005;4,423000E+004;5,742000E+004;3,400000E+004;1,530000E+005;5,419000E+004;6,765000E+004;4,314000E+004;1,268000E+005;4,131000E+004;5,336000E+004;2,736000E+004;3,950000E+002;3,990000E+002;4,011000E+002;3,963000E+002;4,005000E+002;4,022000E+002;3,939000E+002;3,974000E+002;3,998000E+002;9,957000E+001;1,612000E+002;4,788000E+001;2,207000E-001;2,269000E-001;2,600000E-001;1,857000E-001;2,193000E-001;1,953000E-001;
325;2023/02/10 20:56:52;00054:10:00;2,294000E+002;2,289000E+002;2,333000E+002;2,299000E+002;2,295000E+002;2,342000E+002;2,284000E+002;2,282000E+002;2,324000E+002;2,070000E+002;2,484000E+002;1,486000E+002;2,377000E+002;2,669000E+002;1,823000E+002;1,908000E+002;2,277000E+002;1,157000E+002;1,377000E+005;4,686000E+004;5,628000E+004;3,437000E+004;1,485000E+005;5,304000E+004;6,033000E+004;4,127000E+004;1,237000E+005;4,349000E+004;5,187000E+004;2,676000E+004;1,888000E+004;7,596000E+003;7,966000E+003;3,285000E+003;2,645000E+004;1,155000E+004;1,051000E+004;9,814000E+003;7,148000E+003;5,443000E+003;5,642000E+003;-4,227000E+003;1,391000E+005;4,747000E+004;5,685000E+004;3,466000E+004;1,504000E+005;5,428000E+004;6,097000E+004;4,242000E+004;1,246000E+005;4,383000E+004;5,221000E+004;2,706000E+004;3,956000E+002;4,001000E+002;4,021000E+002;3,967000E+002;4,014000E+002;4,036000E+002;3,940000E+002;3,990000E+002;4,005000E+002;9,572000E+001;1,180000E+002;7,055000E+001;1,409000E-001;6,181000E-002;6,395000E-002;1,849000E-001;2,046000E-001;1,861000E-001;
326;2023/02/10 21:06:52;00054:20:00;2,294000E+002;2,288000E+002;2,333000E+002;2,302000E+002;2,296000E+002;2,342000E+002;2,287000E+002;2,281000E+002;2,325000E+002;1,923000E+002;2,329000E+002;1,368000E+002;2,232000E+002;2,744000E+002;1,788000E+002;1,659000E+002;2,016000E+002;1,102000E+002;1,281000E+005;4,357000E+004;5,271000E+004;3,165000E+004;1,523000E+005;5,002000E+004;6,145000E+004;4,075000E+004;1,094000E+005;3,780000E+004;4,597000E+004;2,532000E+004;1,642000E+004;6,819000E+003;7,634000E+003;1,917000E+003;3,095000E+004;1,075000E+004;1,207000E+004;8,102000E+003;4,978000E+003;4,895000E+003;4,770000E+003;-6,865000E+003;1,294000E+005;4,410000E+004;5,327000E+004;3,191000E+004;1,554000E+005;5,107000E+004;6,262000E+004;4,155000E+004;1,104000E+005;3,812000E+004;4,624000E+004;2,577000E+004;3,955000E+002;4,001000E+002;4,021000E+002;3,969000E+002;4,017000E+002;4,036000E+002;3,944000E+002;3,987000E+002;4,007000E+002;9,204000E+001;1,135000E+002;7,206000E+001;2,138000E-001;2,415000E-001;2,379000E-001;1,915000E-001;2,082000E-001;2,096000E-001;
327;2023/02/10 21:16:52;00054:30:00;2,291000E+002;2,284000E+002;2,328000E+002;2,295000E+002;2,289000E+002;2,333000E+002;2,285000E+002;2,278000E+002;2,323000E+002;1,900000E+002;2,257000E+002;1,459000E+002;2,097000E+002;2,411000E+002;1,676000E+002;1,700000E+002;2,082000E+002;1,238000E+002;1,277000E+005;4,295000E+004;5,091000E+004;3,370000E+004;1,367000E+005;4,734000E+004;5,381000E+004;3,852000E+004;1,168000E+005;3,853000E+004;4,713000E+004;2,860000E+004;1,828000E+004;6,938000E+003;8,019000E+003;3,283000E+003;2,805000E+004;1,035000E+004;1,141000E+004;7,953000E+003;7,185000E+003;4,920000E+003;5,995000E+003;-6,267000E+003;1,291000E+005;4,352000E+004;5,154000E+004;3,396000E+004;1,386000E+005;4,802000E+004;5,498000E+004;3,895000E+004;1,177000E+005;3,895000E+004;4,756000E+004;2,886000E+004;3,949000E+002;3,995000E+002;4,013000E+002;3,957000E+002;4,003000E+002;4,023000E+002;3,937000E+002;3,986000E+002;4,004000E+002;7,558000E+001;9,428000E+001;5,463000E+001;2,056000E-001;2,179000E-001;2,095000E-001;1,931000E-001;2,258000E-001;2,001000E-001;
328;2023/02/10 21:26:52;00054:40:00;2,295000E+002;2,290000E+002;2,331000E+002;2,300000E+002;2,295000E+002;2,336000E+002;2,287000E+002;2,280000E+002;2,326000E+002;1,645000E+002;1,805000E+002;1,271000E+002;1,943000E+002;2,255000E+002;1,538000E+002;1,449000E+002;1,619000E+002;1,025000E+002;1,076000E+005;3,730000E+004;4,084000E+004;2,937000E+004;1,276000E+005;4,383000E+004;5,051000E+004;3,546000E+004;9,379000E+004;3,300000E+004;3,693000E+004;2,354000E+004;1,467000E+004;5,749000E+003;6,273000E+003;2,623000E+003;2,564000E+004;8,781000E+003;9,852000E+003;7,330000E+003;3,739000E+003;4,094000E+003;3,817000E+003;-5,554000E+003;1,088000E+005;3,774000E+004;4,133000E+004;2,962000E+004;1,295000E+005;4,446000E+004;5,144000E+004;3,579000E+004;9,465000E+004;3,326000E+004;3,713000E+004;2,392000E+004;3,954000E+002;4,005000E+002;4,018000E+002;3,965000E+002;4,013000E+002;4,027000E+002;3,941000E+002;3,990000E+002;4,009000E+002;5,114000E+001;7,884000E+001;2,625000E+001;2,044000E-001;1,982000E-001;2,028000E-001;1,784000E-001;1,912000E-001;1,927000E-001;
329;2023/02/10 21:36:52;00054:50:00;2,299000E+002;2,293000E+002;2,333000E+002;2,304000E+002;2,299000E+002;2,337000E+002;2,292000E+002;2,287000E+002;2,327000E+002;1,458000E+002;1,732000E+002;1,284000E+002;1,795000E+002;1,968000E+002;1,522000E+002;1,278000E+002;1,549000E+002;1,183000E+002;1,022000E+005;3,314000E+004;3,919000E+004;2,975000E+004;1,182000E+005;4,009000E+004;4,439000E+004;3,506000E+004;9,199000E+004;2,914000E+004;3,515000E+004;2,740000E+004;1,265000E+004;4,853000E+003;6,316000E+003;1,418000E+003;2,764000E+004;9,183000E+003;1,087000E+004;7,559000E+003;5,161000E+003;3,798000E+003;4,481000E+003;-3,482000E+003;1,032000E+005;3,350000E+004;3,971000E+004;2,995000E+004;1,214000E+005;4,113000E+004;4,505000E+004;3,541000E+004;9,280000E+004;2,939000E+004;3,553000E+004;2,759000E+004;3,962000E+002;4,012000E+002;4,020000E+002;3,973000E+002;4,022000E+002;4,028000E+002;3,950000E+002;4,001000E+002;4,010000E+002;4,464000E+001;6,274000E+001;3,084000E+001;6,166000E-002;5,525000E-002;6,393000E-002;1,863000E-001;2,108000E-001;1,858000E-001;
330;2023/02/10 21:46:52;00055:00:00;2,304000E+002;2,300000E+002;2,339000E+002;2,315000E+002;2,309000E+002;2,347000E+002;2,274000E+002;2,255000E+002;2,305000E+002;1,353000E+002;1,471000E+002;1,092000E+002;1,617000E+002;1,642000E+002;1,285000E+002;1,139000E+002;1,314000E+002;9,127000E+001;8,978000E+004;3,085000E+004;3,358000E+004;2,529000E+004;1,019000E+005;3,605000E+004;3,662000E+004;2,958000E+004;7,913000E+004;2,609000E+004;3,011000E+004;2,089000E+004;7,325000E+003;4,072000E+003;4,005000E+003;-6,810000E+002;2,461000E+004;8,954000E+003;8,931000E+003;6,709000E+003;-5,948000E+003;-3,906000E+003;2,283000E+003;-6,258000E+003;9,059000E+004;3,117000E+004;3,382000E+004;2,554000E+004;1,049000E+005;3,714000E+004;3,770000E+004;2,999000E+004;7,996000E+004;2,633000E+004;3,022000E+004;2,137000E+004;3,971000E+002;4,024000E+002;4,032000E+002;3,990000E+002;4,040000E+002;4,046000E+002;3,906000E+002;3,955000E+002;3,975000E+002;3,841000E+001;4,710000E+001;2,472000E+001;5,428000E-001;6,369000E-001;1,177000E+000;3,000000E-001;3,318000E-001;6,092000E-001;
331;2023/02/10 21:56:52;00055:10:00;2,319000E+002;2,313000E+002;2,351000E+002;2,329000E+002;2,322000E+002;2,361000E+002;2,281000E+002;2,265000E+002;2,315000E+002;1,065000E+002;1,310000E+002;9,493000E+001;1,234000E+002;1,682000E+002;1,131000E+002;8,995000E+001;1,088000E+002;7,452000E+001;7,639000E+004;2,435000E+004;3,002000E+004;2,195000E+004;8,916000E+004;2,824000E+004;3,722000E+004;2,616000E+004;6,341000E+004;2,059000E+004;2,510000E+004;1,688000E+004;3,481000E+003;3,686000E+003;3,948000E+003;-3,667000E+003;2,152000E+004;7,372000E+003;1,069000E+004;5,736000E+003;-6,170000E+003;-3,995000E+003;2,440000E+003;-6,796000E+003;7,734000E+004;2,469000E+004;3,029000E+004;2,230000E+004;9,119000E+004;2,856000E+004;3,873000E+004;2,635000E+004;6,454000E+004;2,090000E+004;2,522000E+004;1,757000E+004;3,998000E+002;4,043000E+002;4,052000E+002;4,015000E+002;4,060000E+002;4,071000E+002;3,926000E+002;3,972000E+002;3,986000E+002;4,273000E+001;6,501000E+001;2,644000E+001;2,073000E-001;2,492000E-001;2,208000E-001;6,100000E-001;6,998000E-001;5,697000E-001;
332;2023/02/10 22:06:52;00055:20:00;2,326000E+002;2,320000E+002;2,357000E+002;2,332000E+002;2,326000E+002;2,363000E+002;2,322000E+002;2,316000E+002;2,351000E+002;9,008000E+001;1,123000E+002;8,047000E+001;1,119000E+002;1,250000E+002;1,084000E+002;7,644000E+001;1,045000E+002;7,013000E+001;6,499000E+004;2,059000E+004;2,581000E+004;1,855000E+004;7,398000E+004;2,450000E+004;2,870000E+004;2,479000E+004;5,887000E+004;1,739000E+004;2,405000E+004;1,568000E+004;2,211000E+003;2,371000E+003;3,614000E+003;-3,783000E+003;1,412000E+004;8,593000E+003;7,561000E+003;5,932000E+003;-7,790000E+003;-6,809000E+003;2,211000E+003;-6,665000E+003;6,602000E+004;2,095000E+004;2,606000E+004;1,896000E+004;7,536000E+004;2,596000E+004;2,898000E+004;2,549000E+004;5,993000E+004;1,777000E+004;2,423000E+004;1,655000E+004;4,010000E+002;4,056000E+002;4,064000E+002;4,022000E+002;4,067000E+002;4,076000E+002;4,004000E+002;4,048000E+002;4,055000E+002;3,930000E+001;5,246000E+001;1,664000E+001;2,003000E-001;2,428000E-001;2,112000E-001;1,662000E-001;1,840000E-001;1,635000E-001;
333;2023/02/10 22:16:52;00055:30:00;2,329000E+002;2,322000E+002;2,361000E+002;2,336000E+002;2,330000E+002;2,370000E+002;2,318000E+002;2,316000E+002;2,353000E+002;8,573000E+001;1,149000E+002;7,808000E+001;1,111000E+002;1,412000E+002;9,619000E+001;7,281000E+001;1,018000E+002;6,657000E+001;6,399000E+004;1,960000E+004;2,635000E+004;1,799000E+004;7,788000E+004;2,478000E+004;3,135000E+004;2,168000E+004;5,528000E+004;1,657000E+004;2,355000E+004;1,480000E+004;1,836000E+003;1,408000E+003;4,101000E+003;-3,757000E+003;2,312000E+004;7,282000E+003;9,243000E+003;5,669000E+003;-6,712000E+003;-5,130000E+003;2,377000E+003;-6,580000E+003;6,513000E+004;1,996000E+004;2,667000E+004;1,843000E+004;8,124000E+004;2,583000E+004;3,268000E+004;2,266000E+004;5,683000E+004;1,699000E+004;2,369000E+004;1,574000E+004;4,015000E+002;4,060000E+002;4,070000E+002;4,027000E+002;4,077000E+002;4,086000E+002;3,997000E+002;4,050000E+002;4,057000E+002;4,386000E+001;5,783000E+001;2,575000E+001;5,977000E-002;6,052000E-002;6,640000E-002;1,633000E-001;1,975000E-001;1,640000E-001;
334;2023/02/10 22:26:52;00055:40:00;2,337000E+002;2,331000E+002;2,369000E+002;2,343000E+002;2,336000E+002;2,375000E+002;2,330000E+002;2,324000E+002;2,365000E+002;7,032000E+001;9,522000E+001;6,049000E+001;8,745000E+001;1,100000E+002;7,463000E+001;6,149000E+001;8,196000E+001;5,537000E+001;5,143000E+004;1,596000E+004;2,203000E+004;1,338000E+004;5,913000E+004;2,010000E+004;2,538000E+004;1,699000E+004;4,622000E+004;1,378000E+004;1,895000E+004;1,208000E+004;-6,264000E+003;-3,877000E+003;2,649000E+003;-5,090000E+003;-4,812000E+003;-3,439000E+003;3,416000E+003;-3,768000E+003;-7,080000E+003;-4,575000E+003;2,232000E+003;-5,434000E+003;5,300000E+004;1,643000E+004;2,219000E+004;1,433000E+004;6,043000E+004;2,040000E+004;2,559000E+004;1,767000E+004;4,790000E+004;1,436000E+004;1,909000E+004;1,311000E+004;4,028000E+002;4,075000E+002;4,084000E+002;4,039000E+002;4,085000E+002;4,095000E+002;4,015000E+002;4,068000E+002;4,075000E+002;4,214000E+001;5,174000E+001;2,567000E+001;1,173000E-001;1,358000E-001;1,111000E-001;1,170000E-001;1,017000E-001;8,901000E-002;
335;2023/02/10 22:36:52;00055:50:00;2,336000E+002;2,333000E+002;2,368000E+002;2,341000E+002;2,338000E+002;2,373000E+002;2,331000E+002;2,329000E+002;2,361000E+002;5,957000E+001;6,566000E+001;5,274000E+001;6,876000E+001;8,466000E+001;6,301000E+001;5,204000E+001;5,401000E+001;4,762000E+001;3,986000E+004;1,334000E+004;1,505000E+004;1,144000E+004;4,776000E+004;1,561000E+004;1,958000E+004;1,432000E+004;3,412000E+004;1,153000E+004;1,225000E+004;1,013000E+004;-1,130000E+004;-3,948000E+003;-2,402000E+003;-4,974000E+003;-5,623000E+003;-3,708000E+003;2,708000E+003;-3,618000E+003;-1,378000E+004;-5,713000E+003;-3,321000E+003;-5,355000E+003;4,173000E+004;1,391000E+004;1,532000E+004;1,248000E+004;4,911000E+004;1,607000E+004;1,975000E+004;1,493000E+004;3,617000E+004;1,215000E+004;1,259000E+004;1,125000E+004;4,027000E+002;4,079000E+002;4,081000E+002;4,036000E+002;4,088000E+002;4,091000E+002;4,019000E+002;4,070000E+002;4,071000E+002;2,080000E+001;3,639000E+001;9,484000E+000;5,528000E-002;6,633000E-002;8,910000E-002;1,140000E-001;1,075000E-001;1,218000E-001;
336;2023/02/10 22:46:52;00056:00:00;2,336000E+002;2,333000E+002;2,366000E+002;2,339000E+002;2,337000E+002;2,369000E+002;2,331000E+002;2,329000E+002;2,362000E+002;5,322000E+001;5,381000E+001;4,787000E+001;6,066000E+001;6,014000E+001;5,432000E+001;5,027000E+001;5,038000E+001;4,543000E+001;3,444000E+004;1,187000E+004;1,221000E+004;1,035000E+004;3,753000E+004;1,365000E+004;1,378000E+004;1,216000E+004;3,307000E+004;1,110000E+004;1,139000E+004;9,632000E+003;-1,117000E+004;-3,673000E+003;-2,914000E+003;-4,588000E+003;-9,800000E+003;-3,442000E+003;-2,531000E+003;-3,380000E+003;-1,222000E+004;-4,381000E+003;-3,487000E+003;-4,956000E+003;3,631000E+004;1,243000E+004;1,255000E+004;1,132000E+004;3,916000E+004;1,416000E+004;1,402000E+004;1,284000E+004;3,506000E+004;1,174000E+004;1,176000E+004;1,075000E+004;4,028000E+002;4,078000E+002;4,080000E+002;4,034000E+002;4,084000E+002;4,085000E+002;4,020000E+002;4,070000E+002;4,071000E+002;1,523000E+001;2,292000E+001;6,606000E+000;5,203000E-002;5,320000E-002;6,061000E-002;8,032000E-002;7,960000E-002;7,865000E-002;
337;2023/02/10 22:56:52;00056:10:00;2,329000E+002;2,327000E+002;2,361000E+002;2,343000E+002;2,339000E+002;2,371000E+002;2,308000E+002;2,307000E+002;2,341000E+002;5,231000E+001;5,239000E+001;4,722000E+001;7,115000E+001;5,869000E+001;5,422000E+001;5,006000E+001;4,976000E+001;4,448000E+001;3,371000E+004;1,167000E+004;1,188000E+004;1,015000E+004;3,755000E+004;1,559000E+004;1,343000E+004;1,221000E+004;3,214000E+004;1,107000E+004;1,124000E+004;9,382000E+003;-1,078000E+004;-3,478000E+003;-2,732000E+003;-4,594000E+003;-1,757000E+003;-3,174000E+003;-2,301000E+003;-3,212000E+003;-1,162000E+004;-5,694000E+003;-3,267000E+003;-4,875000E+003;3,552000E+004;1,218000E+004;1,219000E+004;1,114000E+004;3,990000E+004;1,660000E+004;1,368000E+004;1,282000E+004;3,378000E+004;1,157000E+004;1,149000E+004;1,042000E+004;4,016000E+002;4,068000E+002;4,070000E+002;4,040000E+002;4,089000E+002;4,091000E+002;3,979000E+002;4,033000E+002;4,035000E+002;1,587000E+001;2,414000E+001;4,509000E+000;8,669000E-002;7,982000E-002;8,965000E-002;1,377000E-001;1,393000E-001;1,304000E-001;
338;2023/02/10 23:06:52;00056:20:00;2,316000E+002;2,314000E+002;2,348000E+002;2,320000E+002;2,319000E+002;2,353000E+002;2,310000E+002;2,308000E+002;2,342000E+002;5,053000E+001;4,789000E+001;4,498000E+001;5,993000E+001;5,131000E+001;5,265000E+001;4,902000E+001;4,508000E+001;4,291000E+001;3,175000E+004;1,123000E+004;1,079000E+004;9,722000E+003;3,490000E+004;1,347000E+004;1,157000E+004;1,173000E+004;3,031000E+004;1,087000E+004;1,009000E+004;9,067000E+003;-9,873000E+003;-3,279000E+003;-2,495000E+003;-4,109000E+003;-8,546000E+003;-3,166000E+003;-2,127000E+003;-2,866000E+003;-1,083000E+004;-3,403000E+003;-3,160000E+003;-4,434000E+003;3,334000E+004;1,170000E+004;1,108000E+004;1,056000E+004;3,644000E+004;1,386000E+004;1,184000E+004;1,235000E+004;3,201000E+004;1,135000E+004;1,044000E+004;1,007000E+004;3,992000E+002;4,047000E+002;4,047000E+002;4,000000E+002;4,057000E+002;4,054000E+002;3,982000E+002;4,036000E+002;4,038000E+002;1,172000E+001;1,571000E+001;4,622000E+000;9,724000E-002;8,844000E-002;9,274000E-002;8,982000E-002;9,024000E-002;9,176000E-002;
339;2023/02/10 23:16:52;00056:30:00;2,319000E+002;2,320000E+002;2,352000E+002;2,323000E+002;2,325000E+002;2,356000E+002;2,315000E+002;2,314000E+002;2,347000E+002;5,178000E+001;4,382000E+001;4,338000E+001;6,024000E+001;5,246000E+001;4,794000E+001;4,944000E+001;4,010000E+001;4,291000E+001;3,053000E+004;1,156000E+004;9,753000E+003;9,213000E+003;3,416000E+004;1,358000E+004;1,184000E+004;1,052000E+004;2,898000E+004;1,099000E+004;8,750000E+003;9,028000E+003;-1,031000E+004;-3,131000E+003;-2,825000E+003;-4,367000E+003;-2,921000E+003;3,258000E+003;-2,053000E+003;-3,307000E+003;-1,116000E+004;-3,454000E+003;-3,411000E+003;-4,569000E+003;3,237000E+004;1,201000E+004;1,016000E+004;1,020000E+004;3,551000E+004;1,395000E+004;1,214000E+004;1,126000E+004;3,103000E+004;1,145000E+004;9,302000E+003;1,008000E+004;4,000000E+002;4,056000E+002;4,053000E+002;4,009000E+002;4,065000E+002;4,062000E+002;3,992000E+002;4,046000E+002;4,046000E+002;1,330000E+001;2,001000E+001;6,961000E+000;1,055000E-001;1,007000E-001;9,949000E-002;1,195000E-001;1,166000E-001;1,142000E-001;
340;2023/02/10 23:26:52;00056:40:00;2,318000E+002;2,321000E+002;2,352000E+002;2,323000E+002;2,326000E+002;2,357000E+002;2,313000E+002;2,316000E+002;2,346000E+002;5,203000E+001;4,206000E+001;4,487000E+001;6,211000E+001;4,674000E+001;5,097000E+001;4,985000E+001;3,978000E+001;4,302000E+001;3,036000E+004;1,163000E+004;9,254000E+003;9,484000E+003;3,262000E+004;1,399000E+004;1,043000E+004;1,125000E+004;2,937000E+004;1,110000E+004;8,623000E+003;8,868000E+003;-7,660000E+003;0,000000E+000;-3,089000E+003;-4,608000E+003;-3,358000E+003;3,404000E+003;-2,765000E+003;-3,463000E+003;-1,152000E+004;-4,021000E+003;-3,562000E+003;-4,915000E+003;3,236000E+004;1,206000E+004;9,758000E+003;1,055000E+004;3,441000E+004;1,438000E+004;1,084000E+004;1,198000E+004;3,152000E+004;1,154000E+004;9,242000E+003;1,010000E+004;4,000000E+002;4,057000E+002;4,051000E+002;4,010000E+002;4,066000E+002;4,061000E+002;3,991000E+002;4,047000E+002;4,043000E+002;1,403000E+001;2,302000E+001;5,857000E+000;5,938000E-002;5,774000E-002;6,412000E-002;9,150000E-002;8,275000E-002;8,552000E-002;
