240;2023/02/25 08:08:41;00040:00:00;2,306000E+002;2,315000E+002;2,332000E+002;2,311000E+002;2,319000E+002;2,337000E+002;2,301000E+002;2,311000E+002;2,328000E+002;1,355000E+001;7,376000E+000;8,367000E+000;1,870000E+001;8,102000E+000;1,026000E+001;1,267000E+001;7,167000E+000;7,641000E+000;4,640000E+003;2,573000E+003;4,092000E+002;1,669000E+003;6,216000E+003;4,022000E+003;9,023000E+002;2,166000E+003;3,927000E+003;2,200000E+003;2,485000E+002;1,468000E+003;-4,427000E+003;-1,763000E+003;-1,652000E+003;-1,007000E+003;-4,203000E+003;-1,528000E+003;-1,628000E+003;-9,279000E+002;-4,716000E+003;-2,035000E+003;-1,683000E+003;-1,058000E+003;6,778000E+003;3,123000E+003;1,707000E+003;1,951000E+003;7,852000E+003;4,302000E+003;1,877000E+003;2,392000E+003;6,371000E+003;2,915000E+003;1,656000E+003;1,778000E+003;3,986000E+002;4,036000E+002;4,021000E+002;3,995000E+002;4,043000E+002;4,030000E+002;3,978000E+002;4,028000E+002;4,013000E+002;1,388000E+001;1,900000E+001;1,305000E+001;5,628000E-002;5,788000E-002;5,492000E-002;5,706000E-002;5,593000E-002;5,664000E-002;
241;2023/02/25 08:18:41;00040:10:00;2,303000E+002;2,310000E+002;2,328000E+002;2,306000E+002;2,316000E+002;2,333000E+002;2,299000E+002;2,305000E+002;2,324000E+002;1,253000E+001;8,302000E+000;7,740000E+000;1,527000E+001;2,316000E+001;1,015000E+001;1,101000E+001;7,167000E+000;7,222000E+000;4,365000E+003;1,882000E+003;1,007000E+003;1,480000E+003;8,259000E+003;2,883000E+003;4,257000E+003;2,131000E+003;3,835000E+003;1,200000E+003;2,399000E+002;1,319000E+003;-4,759000E+003;-2,147000E+003;-1,582000E+003;-1,025000E+003;-2,468000E+002;-1,809000E+003;3,231000E+003;-9,364000E+002;-5,015000E+003;-2,318000E+003;-1,684000E+003;-1,183000E+003;6,603000E+003;2,885000E+003;1,917000E+003;1,801000E+003;1,038000E+004;3,516000E+003;5,344000E+003;2,363000E+003;6,254000E+003;2,532000E+003;1,655000E+003;1,681000E+003;3,980000E+002;4,027000E+002;4,015000E+002;3,987000E+002;4,038000E+002;4,023000E+002;3,973000E+002;4,018000E+002;4,009000E+002;9,828000E+000;1,592000E+001;6,399000E+000;9,726000E-002;1,012000E-001;1,141000E-001;1,090000E-001;1,101000E-001;1,087000E-001;
242;2023/02/25 08:28:41;00040:20:00;2,299000E+002;2,306000E+002;2,326000E+002;2,304000E+002;2,311000E+002;2,331000E+002;2,294000E+002;2,302000E+002;2,323000E+002;1,240000E+001;8,384000E+000;6,987000E+000;1,911000E+001;1,070000E+001;1,005000E+001;1,163000E+001;7,791000E+000;5,966000E+000;4,172000E+003;1,892000E+003;1,050000E+003;1,232000E+003;6,773000E+003;4,128000E+003;1,898000E+003;2,094000E+003;3,277000E+003;1,594000E+003;7,764000E+002;9,009000E+002;-4,804000E+003;-2,126000E+003;-1,620000E+003;-1,056000E+003;-4,194000E+003;-1,502000E+003;-1,575000E+003;-9,871000E+002;-5,042000E+003;-2,337000E+003;-1,657000E+003;-1,105000E+003;6,408000E+003;2,850000E+003;1,933000E+003;1,625000E+003;8,239000E+003;4,393000E+003;2,466000E+003;2,336000E+003;5,859000E+003;2,672000E+003;1,797000E+003;1,387000E+003;3,972000E+002;4,021000E+002;4,010000E+002;3,982000E+002;4,029000E+002;4,020000E+002;3,965000E+002;4,015000E+002;4,003000E+002;8,770000E+000;1,507000E+001;7,754000E+000;6,151000E-002;5,663000E-002;5,900000E-002;7,546000E-002;7,769000E-002;7,374000E-002;
243;2023/02/25 08:38:41;00040:30:00;2,296000E+002;2,304000E+002;2,324000E+002;2,300000E+002;2,308000E+002;2,328000E+002;2,292000E+002;2,300000E+002;2,321000E+002;1,075000E+001;7,541000E+000;5,608000E+000;1,402000E+001;9,764000E+000;1,005000E+001;1,018000E+001;7,271000E+000;5,129000E+000;2,891000E+003;1,505000E+003;5,764000E+002;8,119000E+002;5,934000E+003;2,665000E+003;1,597000E+003;2,137000E+003;2,512000E+003;1,350000E+003;4,437000E+002;6,432000E+002;-4,605000E+003;-1,950000E+003;-1,636000E+003;-1,015000E+003;-4,234000E+003;-1,536000E+003;-1,586000E+003;-9,463000E+002;-4,890000E+003;-2,195000E+003;-1,674000E+003;-1,064000E+003;5,509000E+003;2,467000E+003;1,737000E+003;1,303000E+003;7,493000E+003;3,220000E+003;2,251000E+003;2,337000E+003;5,247000E+003;2,333000E+003;1,675000E+003;1,191000E+003;3,968000E+002;4,019000E+002;4,007000E+002;3,976000E+002;4,026000E+002;4,015000E+002;3,961000E+002;4,011000E+002;4,001000E+002;8,985000E+000;1,321000E+001;8,159000E+000;6,073000E-002;5,571000E-002;5,687000E-002;6,388000E-002;6,291000E-002;6,509000E-002;
244;2023/02/25 08:48:41;00040:40:00;2,293000E+002;2,301000E+002;2,320000E+002;2,300000E+002;2,309000E+002;2,328000E+002;2,288000E+002;2,295000E+002;2,313000E+002;1,011000E+001;7,198000E+000;5,168000E+000;1,548000E+001;1,080000E+001;8,687000E+000;9,763000E+000;6,960000E+000;5,024000E+000;2,444000E+003;1,381000E+003;4,492000E+002;6,165000E+002;5,989000E+003;3,262000E+003;2,011000E+003;1,769000E+003;1,940000E+003;1,073000E+003;3,475000E+002;4,762000E+002;-4,462000E+003;-1,843000E+003;-1,591000E+003;-1,025000E+003;-3,990000E+003;-1,399000E+003;-1,461000E+003;-9,525000E+002;-4,844000E+003;-2,136000E+003;-1,656000E+003;-1,088000E+003;5,174000E+003;2,317000E+003;1,656000E+003;1,199000E+003;7,316000E+003;3,550000E+003;2,486000E+003;2,019000E+003;5,004000E+003;2,236000E+003;1,599000E+003;1,162000E+003;3,963000E+002;4,012000E+002;4,000000E+002;3,976000E+002;4,026000E+002;4,014000E+002;3,954000E+002;4,001000E+002;3,990000E+002;8,168000E+000;1,335000E+001;1,479000E+000;5,357000E-002;5,687000E-002;5,433000E-002;6,519000E-002;6,250000E-002;6,214000E-002;
245;2023/02/25 08:58:41;00040:50:00;2,287000E+002;2,295000E+002;2,314000E+002;2,292000E+002;2,300000E+002;2,318000E+002;2,282000E+002;2,290000E+002;2,310000E+002;1,004000E+001;7,164000E+000;4,895000E+000;1,371000E+001;9,349000E+000;8,373000E+000;9,555000E+000;7,063000E+000;4,710000E+000;1,771000E+003;1,081000E+003;2,735000E+002;4,187000E+002;5,314000E+003;2,661000E+003;1,470000E+003;1,683000E+003;1,588000E+003;9,483000E+002;2,034000E+002;2,964000E+002;-4,694000E+003;-2,021000E+003;-1,620000E+003;-1,050000E+003;-4,307000E+003;-1,650000E+003;-1,563000E+003;-9,556000E+002;-4,917000E+003;-2,148000E+003;-1,651000E+003;-1,170000E+003;5,075000E+003;2,297000E+003;1,644000E+003;1,132000E+003;7,071000E+003;3,131000E+003;2,146000E+003;1,935000E+003;4,891000E+003;2,180000E+003;1,617000E+003;1,088000E+003;3,953000E+002;4,001000E+002;3,989000E+002;3,963000E+002;4,010000E+002;3,998000E+002;3,943000E+002;3,994000E+002;3,981000E+002;7,592000E+000;1,298000E+001;6,816000E+000;6,494000E-002;6,028000E-002;6,659000E-002;7,265000E-002;7,185000E-002;7,143000E-002;
246;2023/02/25 09:08:41;00041:00:00;2,301000E+002;2,308000E+002;2,328000E+002;2,310000E+002;2,317000E+002;2,337000E+002;2,282000E+002;2,291000E+002;2,310000E+002;1,034000E+001;7,004000E+000;4,816000E+000;1,392000E+001;9,453000E+000;8,478000E+000;9,555000E+000;6,648000E+000;4,396000E+000;1,186000E+003;7,093000E+002;2,039000E+002;2,740000E+002;5,446000E+003;2,798000E+003;1,511000E+003;1,691000E+003;2,891000E+002;-1,453000E+002;0,000000E+000;0,000000E+000;-4,884000E+003;-2,199000E+003;-1,601000E+003;-1,082000E+003;-4,304000E+003;-1,564000E+003;-1,520000E+003;-1,012000E+003;-5,193000E+003;-2,511000E+003;-1,693000E+003;-1,226000E+003;5,117000E+003;2,379000E+003;1,616000E+003;1,121000E+003;7,291000E+003;3,205000E+003;2,184000E+003;1,975000E+003;4,916000E+003;2,181000E+003;1,532000E+003;1,022000E+003;3,976000E+002;4,024000E+002;4,014000E+002;3,993000E+002;4,040000E+002;4,031000E+002;3,946000E+002;3,994000E+002;3,982000E+002;6,946000E+000;1,123000E+001;4,862000E+000;6,839000E-002;6,743000E-002;6,505000E-002;1,326000E-001;1,287000E-001;1,234000E-001;
247;2023/02/25 09:18:41;00041:10:00;2,300000E+002;2,307000E+002;2,325000E+002;2,303000E+002;2,310000E+002;2,329000E+002;2,296000E+002;2,303000E+002;2,320000E+002;9,512000E+000;7,087000E+000;4,633000E+000;1,278000E+001;8,518000E+000;8,478000E+000;9,036000E+000;6,648000E+000;4,187000E+000;5,432000E+002;6,952000E+002;-1,213000E+002;0,000000E+000;4,437000E+003;2,399000E+003;1,139000E+003;1,502000E+003;3,421000E+002;5,320000E+002;-1,932000E+002;-1,268000E+002;-4,775000E+003;-2,070000E+003;-1,629000E+003;-1,073000E+003;-4,304000E+003;-1,690000E+003;-1,532000E+003;-9,690000E+002;-5,097000E+003;-2,336000E+003;-1,677000E+003;-1,272000E+003;4,901000E+003;2,187000E+003;1,634000E+003;1,077000E+003;6,469000E+003;2,934000E+003;1,967000E+003;1,968000E+003;4,677000E+003;2,075000E+003;1,533000E+003;9,716000E+002;3,975000E+002;4,020000E+002;4,010000E+002;3,982000E+002;4,028000E+002;4,017000E+002;3,969000E+002;4,013000E+002;4,003000E+002;6,943000E+000;1,374000E+001;3,197000E+000;8,987000E-002;9,386000E-002;9,057000E-002;9,832000E-002;9,958000E-002;9,872000E-002;
248;2023/02/25 09:28:41;00041:20:00;2,307000E+002;2,314000E+002;2,331000E+002;2,313000E+002;2,320000E+002;2,337000E+002;2,297000E+002;2,303000E+002;2,321000E+002;9,511000E+000;7,175000E+000;4,318000E+000;1,278000E+001;8,829000E+000;7,850000E+000;8,932000E+000;7,063000E+000;4,082000E+000;3,540000E+002;5,624000E+002;-2,134000E+002;0,000000E+000;4,986000E+003;2,096000E+003;1,313000E+003;1,579000E+003;1,515000E+002;4,808000E+002;-2,827000E+002;0,000000E+000;-4,770000E+003;-2,119000E+003;-1,645000E+003;-1,004000E+003;-4,415000E+003;-1,743000E+003;-1,562000E+003;-9,224000E+002;-4,875000E+003;-2,160000E+003;-1,691000E+003;-1,082000E+003;4,863000E+003;2,193000E+003;1,660000E+003;1,006000E+003;6,817000E+003;2,947000E+003;2,041000E+003;1,829000E+003;4,679000E+003;2,053000E+003;1,627000E+003;9,506000E+002;3,988000E+002;4,033000E+002;4,021000E+002;4,000000E+002;4,043000E+002;4,033000E+002;3,969000E+002;4,013000E+002;4,003000E+002;7,272000E+000;1,335000E+001;6,729000E+000;6,339000E-002;6,054000E-002;6,104000E-002;1,114000E-001;1,154000E-001;1,119000E-001;
249;2023/02/25 09:38:41;00041:30:00;2,307000E+002;2,313000E+002;2,332000E+002;2,313000E+002;2,320000E+002;2,337000E+002;2,303000E+002;2,309000E+002;2,327000E+002;1,004000E+001;6,584000E+000;4,212000E+000;1,267000E+001;7,998000E+000;7,117000E+000;8,932000E+000;6,025000E+000;3,977000E+000;1,749000E+002;4,116000E+002;-2,025000E+002;0,000000E+000;4,316000E+003;2,130000E+003;1,237000E+003;1,370000E+003;-9,543000E+001;2,412000E+002;-2,966000E+002;-1,575000E+002;-4,762000E+003;-2,277000E+003;-1,508000E+003;-9,770000E+002;-2,555000E+003;-1,964000E+003;-1,367000E+003;-9,171000E+002;-4,996000E+003;-2,474000E+003;-1,723000E+003;-1,188000E+003;4,824000E+003;2,317000E+003;1,523000E+003;9,817000E+002;6,305000E+003;2,923000E+003;1,847000E+003;1,657000E+003;4,593000E+003;2,060000E+003;1,392000E+003;9,262000E+002;3,987000E+002;4,032000E+002;4,022000E+002;3,999000E+002;4,043000E+002;4,033000E+002;3,979000E+002;4,025000E+002;4,015000E+002;7,127000E+000;1,262000E+001;4,640000E+000;9,460000E-002;9,795000E-002;9,634000E-002;9,453000E-002;9,182000E-002;9,553000E-002;
250;2023/02/25 09:48:41;00041:40:00;2,303000E+002;2,310000E+002;2,328000E+002;2,309000E+002;2,314000E+002;2,333000E+002;2,266000E+002;2,274000E+002;2,292000E+002;1,217000E+001;9,497000E+000;8,422000E+000;1,719000E+002;1,673000E+002;1,726000E+002;8,101000E+000;6,336000E+000;4,082000E+000;3,060000E+003;1,556000E+003;7,237000E+002;7,820000E+002;7,103000E+004;2,422000E+004;2,274000E+004;2,408000E+004;4,250000E+001;4,257000E+002;-3,033000E+002;-2,889000E+002;-2,194000E+003;-1,240000E+003;-7,795000E+002;-1,717000E+002;9,236000E+004;3,049000E+004;3,051000E+004;3,137000E+004;-4,969000E+003;-2,453000E+003;-1,523000E+003;-1,081000E+003;6,951000E+003;2,800000E+003;2,192000E+003;1,958000E+003;1,165000E+005;3,894000E+004;3,805000E+004;3,955000E+004;4,397000E+003;1,862000E+003;1,463000E+003;9,506000E+002;3,981000E+002;4,026000E+002;4,015000E+002;3,991000E+002;4,035000E+002;4,026000E+002;3,916000E+002;3,966000E+002;3,951000E+002;7,604000E+000;1,607000E+001;3,016000E+000;9,910000E-002;1,020000E-001;1,008000E-001;3,218000E-001;3,144000E-001;3,236000E-001;
251;2023/02/25 09:58:41;00041:50:00;2,301000E+002;2,309000E+002;2,327000E+002;2,305000E+002;2,313000E+002;2,331000E+002;2,297000E+002;2,306000E+002;2,323000E+002;8,275000E+000;6,803000E+000;4,573000E+000;1,184000E+001;8,414000E+000;7,013000E+000;7,582000E+000;6,440000E+000;4,187000E+000;1,582000E+001;5,871000E+002;-3,051000E+002;-2,646000E+002;4,472000E+003;2,038000E+003;1,388000E+003;1,323000E+003;-3,804000E+002;4,174000E+002;-4,745000E+002;-3,612000E+002;-4,374000E+003;-1,805000E+003;-1,539000E+003;-1,028000E+003;-4,085000E+003;-1,562000E+003;-1,254000E+003;-9,545000E+002;-4,603000E+003;-1,960000E+003;-1,669000E+003;-1,069000E+003;4,541000E+003;1,904000E+003;1,571000E+003;1,064000E+003;6,300000E+003;2,724000E+003;1,944000E+003;1,632000E+003;4,278000E+003;1,743000E+003;1,485000E+003;9,749000E+002;3,978000E+002;4,025000E+002;4,013000E+002;3,986000E+002;4,033000E+002;4,022000E+002;3,972000E+002;4,018000E+002;4,005000E+002;7,535000E+000;1,443000E+001;3,158000E+000;6,099000E-002;6,401000E-002;5,938000E-002;9,001000E-002;9,193000E-002;9,177000E-002;
252;2023/02/25 10:08:41;00042:00:00;2,299000E+002;2,307000E+002;2,325000E+002;2,303000E+002;2,311000E+002;2,329000E+002;2,296000E+002;2,303000E+002;2,322000E+002;7,822000E+000;7,251000E+000;4,661000E+000;1,153000E+001;8,310000E+000;6,699000E+000;7,374000E+000;6,856000E+000;4,291000E+000;-8,939000E+001;6,461000E+002;-4,091000E+002;-3,243000E+002;4,309000E+003;2,098000E+003;1,054000E+003;1,159000E+003;-3,955000E+002;4,218000E+002;-5,113000E+002;-4,641000E+002;-4,328000E+003;-1,673000E+003;-1,620000E+003;-1,031000E+003;-4,096000E+003;-1,466000E+003;-1,537000E+003;-9,622000E+002;-4,585000E+003;-1,937000E+003;-1,666000E+003;-1,120000E+003;4,557000E+003;1,798000E+003;1,672000E+003;1,083000E+003;6,129000E+003;2,652000E+003;1,917000E+003;1,559000E+003;4,395000E+003;1,693000E+003;1,581000E+003;9,969000E+002;3,974000E+002;4,021000E+002;4,010000E+002;3,982000E+002;4,028000E+002;4,018000E+002;3,968000E+002;4,014000E+002;4,005000E+002;8,551000E+000;1,500000E+001;5,834000E+000;8,261000E-002;8,118000E-002;8,290000E-002;6,731000E-002;6,801000E-002;6,641000E-002;
253;2023/02/25 10:18:41;00042:10:00;2,295000E+002;2,303000E+002;2,321000E+002;2,300000E+002;2,309000E+002;2,326000E+002;2,291000E+002;2,300000E+002;2,318000E+002;7,575000E+000;7,382000E+000;4,967000E+000;1,194000E+001;8,206000E+000;6,594000E+000;6,959000E+000;7,167000E+000;4,396000E+000;-4,455000E+002;4,622000E+002;-4,738000E+002;-4,322000E+002;4,390000E+003;2,204000E+003;1,067000E+003;1,121000E+003;-1,250000E+003;-3,011000E+002;-5,710000E+002;-5,140000E+002;-4,309000E+003;-1,608000E+003;-1,631000E+003;-1,065000E+003;-4,046000E+003;-1,347000E+003;-1,559000E+003;-9,745000E+002;-4,547000E+003;-1,875000E+003;-1,666000E+003;-1,239000E+003;4,594000E+003;1,738000E+003;1,700000E+003;1,153000E+003;6,159000E+003;2,740000E+003;1,889000E+003;1,530000E+003;4,391000E+003;1,596000E+003;1,650000E+003;1,020000E+003;3,967000E+002;4,015000E+002;4,003000E+002;3,976000E+002;4,025000E+002;4,012000E+002;3,961000E+002;4,010000E+002;3,995000E+002;7,945000E+000;1,442000E+001;3,338000E+000;5,722000E-002;5,208000E-002;5,135000E-002;7,067000E-002;6,315000E-002;6,225000E-002;
254;2023/02/25 10:28:41;00042:20:00;2,292000E+002;2,301000E+002;2,319000E+002;2,297000E+002;2,306000E+002;2,323000E+002;2,287000E+002;2,297000E+002;2,314000E+002;8,730000E+000;7,188000E+000;4,731000E+000;1,184000E+001;7,998000E+000;6,385000E+000;7,270000E+000;6,648000E+000;4,396000E+000;-5,645000E+002;3,262000E+002;-4,829000E+002;-4,061000E+002;3,843000E+003;1,681000E+003;1,066000E+003;1,100000E+003;-1,019000E+003;0,000000E+000;-5,652000E+002;-5,311000E+002;-4,560000E+003;-1,962000E+003;-1,579000E+003;-1,016000E+003;-3,992000E+003;-1,481000E+003;-1,290000E+003;-9,543000E+002;-4,821000E+003;-2,186000E+003;-1,655000E+003;-1,082000E+003;4,753000E+003;2,000000E+003;1,653000E+003;1,097000E+003;6,035000E+003;2,712000E+003;1,841000E+003;1,481000E+003;4,435000E+003;1,665000E+003;1,530000E+003;1,018000E+003;3,963000E+002;4,011000E+002;3,998000E+002;3,972000E+002;4,019000E+002;4,007000E+002;3,955000E+002;4,003000E+002;3,989000E+002;7,807000E+000;1,010000E+001;6,100000E+000;1,083000E-001;1,064000E-001;9,901000E-002;8,473000E-002;8,262000E-002;8,050000E-002;
255;2023/02/25 10:38:41;00042:30:00;2,288000E+002;2,298000E+002;2,315000E+002;2,294000E+002;2,303000E+002;2,319000E+002;2,284000E+002;2,293000E+002;2,312000E+002;9,588000E+000;7,441000E+000;4,794000E+000;1,174000E+001;7,998000E+000;9,525000E+000;9,140000E+000;7,063000E+000;4,396000E+000;-2,688000E+002;1,402000E+002;-5,517000E+002;1,478000E+002;4,532000E+003;1,621000E+003;9,499000E+002;1,967000E+003;-9,432000E+002;0,000000E+000;-6,580000E+002;-5,118000E+002;-4,826000E+003;-2,187000E+003;-1,617000E+003;-1,019000E+003;-4,554000E+003;-1,907000E+003;-1,573000E+003;-9,429000E+002;-5,002000E+003;-2,354000E+003;-1,666000E+003;-1,098000E+003;5,015000E+003;2,193000E+003;1,709000E+003;1,109000E+003;6,724000E+003;2,685000E+003;1,838000E+003;2,204000E+003;4,828000E+003;2,090000E+003;1,623000E+003;1,016000E+003;3,957000E+002;4,005000E+002;3,990000E+002;3,968000E+002;4,015000E+002;3,999000E+002;3,949000E+002;3,998000E+002;3,984000E+002;9,290000E+000;1,347000E+001;6,964000E+000;9,763000E-002;9,967000E-002;9,800000E-002;1,029000E-001;1,027000E-001;1,012000E-001;
256;2023/02/25 10:48:41;00042:40:00;2,287000E+002;2,295000E+002;2,314000E+002;2,290000E+002;2,299000E+002;2,319000E+002;2,284000E+002;2,292000E+002;2,311000E+002;1,030000E+001;7,354000E+000;4,791000E+000;1,205000E+001;8,102000E+000;9,525000E+000;9,244000E+000;6,960000E+000;4,605000E+000;-2,474000E+002;0,000000E+000;-5,494000E+002;3,428000E+002;4,522000E+003;1,666000E+003;1,243000E+003;1,967000E+003;-5,662000E+002;-1,770000E+002;-6,778000E+002;2,148000E+002;-4,998000E+003;-2,351000E+003;-1,593000E+003;-1,051000E+003;-4,481000E+003;-1,877000E+003;-1,218000E+003;-9,778000E+002;-5,229000E+003;-2,515000E+003;-1,656000E+003;-1,101000E+003;5,154000E+003;2,355000E+003;1,688000E+003;1,108000E+003;6,816000E+003;2,754000E+003;1,861000E+003;2,204000E+003;4,805000E+003;2,113000E+003;1,597000E+003;1,064000E+003;3,953000E+002;4,003000E+002;3,988000E+002;3,960000E+002;4,010000E+002;3,996000E+002;3,948000E+002;3,997000E+002;3,983000E+002;9,730000E+000;1,325000E+001;7,952000E+000;6,676000E-002;6,576000E-002;6,229000E-002;8,406000E-002;8,570000E-002;8,274000E-002;
257;2023/02/25 10:58:41;00042:50:00;2,285000E+002;2,293000E+002;2,314000E+002;2,290000E+002;2,298000E+002;2,319000E+002;2,281000E+002;2,288000E+002;2,310000E+002;8,037000E+000;7,407000E+000;4,683000E+000;1,122000E+001;7,998000E+000;9,525000E+000;7,582000E+000;6,960000E+000;4,501000E+000;6,100000E+001;2,688000E+002;-5,768000E+002;3,758000E+002;4,668000E+003;2,073000E+003;9,331000E+002;1,959000E+003;-3,027000E+002;0,000000E+000;-7,115000E+002;2,377000E+002;-4,425000E+003;-1,814000E+003;-1,596000E+003;-1,013000E+003;-4,070000E+003;-1,507000E+003;-1,504000E+003;-9,418000E+002;-4,776000E+003;-2,172000E+003;-1,650000E+003;-1,094000E+003;4,621000E+003;1,836000E+003;1,698000E+003;1,083000E+003;6,566000E+003;2,563000E+003;1,831000E+003;2,201000E+003;4,418000E+003;1,730000E+003;1,593000E+003;1,039000E+003;3,949000E+002;4,001000E+002;3,988000E+002;3,958000E+002;4,011000E+002;3,996000E+002;3,943000E+002;3,993000E+002;3,981000E+002;8,807000E+000;1,361000E+001;6,976000E+000;9,394000E-002;9,481000E-002;1,005000E-001;9,797000E-002;1,005000E-001;9,864000E-002;
258;2023/02/25 11:08:41;00043:00:00;2,285000E+002;2,294000E+002;2,314000E+002;2,290000E+002;2,299000E+002;2,319000E+002;2,281000E+002;2,290000E+002;2,310000E+002;8,250000E+000;7,304000E+000;4,607000E+000;1,143000E+001;8,206000E+000;9,839000E+000;7,582000E+000;5,921000E+000;4,396000E+000;-3,658000E+001;1,543000E+002;-5,615000E+002;3,771000E+002;5,078000E+003;1,831000E+003;1,202000E+003;2,050000E+003;-2,920000E+002;0,000000E+000;-6,428000E+002;2,435000E+002;-4,450000E+003;-1,877000E+003;-1,575000E+003;-9,946000E+002;-4,082000E+003;-1,704000E+003;-1,167000E+003;-9,324000E+002;-4,580000E+003;-1,919000E+003;-1,662000E+003;-1,085000E+003;4,629000E+003;1,885000E+003;1,675000E+003;1,066000E+003;6,761000E+003;2,610000E+003;1,880000E+003;2,275000E+003;4,346000E+003;1,730000E+003;1,357000E+003;1,017000E+003;3,949000E+002;4,002000E+002;3,987000E+002;3,958000E+002;4,010000E+002;3,996000E+002;3,942000E+002;3,995000E+002;3,981000E+002;8,916000E+000;1,052000E+001;3,132000E+000;1,033000E-001;1,071000E-001;9,306000E-002;8,945000E-002;9,034000E-002;8,987000E-002;
259;2023/02/25 11:18:41;00043:10:00;2,284000E+002;2,292000E+002;2,312000E+002;2,289000E+002;2,296000E+002;2,317000E+002;2,279000E+002;2,288000E+002;2,308000E+002;8,170000E+000;6,589000E+000;4,833000E+000;1,163000E+001;8,102000E+000;6,699000E+000;7,270000E+000;6,025000E+000;4,082000E+000;-7,239000E+002;0,000000E+000;-4,452000E+002;-3,497000E+002;4,402000E+003;2,079000E+003;1,240000E+003;1,168000E+003;-1,660000E+003;-6,281000E+002;-5,488000E+002;-6,152000E+002;-4,255000E+003;-1,807000E+003;-1,440000E+003;-1,005000E+003;-3,834000E+003;-1,326000E+003;-1,157000E+003;-9,209000E+002;-4,421000E+003;-1,922000E+003;-1,518000E+003;-1,088000E+003;4,494000E+003;1,865000E+003;1,510000E+003;1,117000E+003;6,060000E+003;2,655000E+003;1,855000E+003;1,549000E+003;4,274000E+003;1,660000E+003;1,380000E+003;9,440000E+002;3,946000E+002;3,998000E+002;3,986000E+002;3,956000E+002;4,008000E+002;3,995000E+002;3,939000E+002;3,991000E+002;3,979000E+002;6,607000E+000;1,336000E+001;2,671000E+000;6,858000E-002;6,941000E-002;6,858000E-002;9,174000E-002;9,385000E-002;9,075000E-002;
260;2023/02/25 11:28:41;00043:20:00;2,281000E+002;2,291000E+002;2,311000E+002;2,285000E+002;2,295000E+002;2,317000E+002;2,278000E+002;2,288000E+002;2,307000E+002;9,239000E+000;6,740000E+000;4,638000E+000;1,184000E+001;7,894000E+000;6,280000E+000;7,374000E+000;6,440000E+000;4,187000E+000;-7,482000E+002;1,365000E+002;-4,529000E+002;-4,307000E+002;3,679000E+003;1,932000E+003;1,108000E+003;1,094000E+003;-1,144000E+003;0,000000E+000;-5,109000E+002;-5,578000E+002;-4,548000E+003;-2,093000E+003;-1,475000E+003;-9,778000E+002;-4,091000E+003;-1,603000E+003;-1,429000E+003;-9,137000E+002;-4,887000E+003;-2,392000E+003;-1,509000E+003;-1,062000E+003;4,724000E+003;2,107000E+003;1,544000E+003;1,072000E+003;5,957000E+003;2,698000E+003;1,808000E+003;1,450000E+003;4,320000E+003;1,682000E+003;1,475000E+003;9,664000E+002;3,943000E+002;3,998000E+002;3,981000E+002;3,950000E+002;4,006000E+002;3,992000E+002;3,938000E+002;3,991000E+002;3,974000E+002;7,468000E+000;1,309000E+001;6,397000E+000;6,099000E-002;5,304000E-002;5,656000E-002;6,682000E-002;6,047000E-002;6,417000E-002;
261;2023/02/25 11:38:41;00043:30:00;2,284000E+002;2,293000E+002;2,312000E+002;2,288000E+002;2,297000E+002;2,318000E+002;2,279000E+002;2,290000E+002;2,307000E+002;9,845000E+000;6,722000E+000;4,774000E+000;1,194000E+001;8,206000E+000;6,489000E+000;9,140000E+000;6,025000E+000;4,291000E+000;-7,951000E+002;0,000000E+000;-4,209000E+002;-4,506000E+002;4,240000E+003;1,815000E+003;1,293000E+003;1,132000E+003;-1,062000E+003;-1,214000E+002;-4,986000E+002;-5,602000E+002;-4,727000E+003;-2,241000E+003;-1,480000E+003;-1,004000E+003;-4,172000E+003;-1,805000E+003;-1,331000E+003;-9,197000E+002;-4,934000E+003;-2,418000E+003;-1,564000E+003;-1,185000E+003;4,894000E+003;2,248000E+003;1,541000E+003;1,104000E+003;6,106000E+003;2,724000E+003;1,881000E+003;1,501000E+003;4,554000E+003;2,084000E+003;1,380000E+003;9,908000E+002;3,948000E+002;4,000000E+002;3,985000E+002;3,956000E+002;4,008000E+002;3,993000E+002;3,941000E+002;3,992000E+002;3,974000E+002;7,080000E+000;1,294000E+001;3,956000E+000;6,065000E-002;5,857000E-002;5,522000E-002;6,330000E-002;5,994000E-002;5,845000E-002;
