380;2023/03/06 05:48:43;00063:20:00;2,285000E+002;2,294000E+002;2,313000E+002;2,289000E+002;2,298000E+002;2,318000E+002;2,281000E+002;2,289000E+002;2,308000E+002;3,823000E+001;3,293000E+001;3,431000E+001;5,204000E+001;5,121000E+001;4,972000E+001;3,178000E+001;2,815000E+001;3,203000E+001;2,253000E+004;8,029000E+003;7,014000E+003;7,492000E+003;2,962000E+004;1,104000E+004;1,033000E+004;9,963000E+003;1,870000E+004;6,199000E+003;5,672000E+003;6,752000E+003;-8,659000E+003;-3,406000E+003;-2,716000E+003;-2,541000E+003;7,879000E+003;-3,112000E+003;5,564000E+003;5,707000E+003;-1,126000E+004;-5,325000E+003;-3,129000E+003;-3,190000E+003;2,421000E+004;8,733000E+003;7,551000E+003;7,934000E+003;3,395000E+004;1,188000E+004;1,173000E+004;1,148000E+004;2,120000E+004;7,264000E+003;6,460000E+003;7,416000E+003;3,950000E+002;4,000000E+002;3,987000E+002;3,957000E+002;4,008000E+002;3,994000E+002;3,943000E+002;3,991000E+002;3,979000E+002;7,705000E+000;2,299000E+001;5,172000E-001;1,154000E-001;5,298000E-002;7,738000E-002;1,013000E-001;9,116000E-002;8,390000E-002;
381;2023/03/06 05:58:43;00063:30:00;2,283000E+002;2,293000E+002;2,312000E+002;2,288000E+002;2,298000E+002;2,318000E+002;2,279000E+002;2,288000E+002;2,308000E+002;3,877000E+001;3,255000E+001;3,338000E+001;5,120000E+001;3,739000E+001;3,799000E+001;3,220000E+001;2,784000E+001;2,784000E+001;2,214000E+004;8,086000E+003;6,863000E+003;7,193000E+003;2,686000E+004;1,133000E+004;8,167000E+003;8,499000E+003;1,753000E+004;6,075000E+003;5,484000E+003;5,556000E+003;-9,035000E+003;-3,492000E+003;-2,841000E+003;-2,702000E+003;-7,737000E+003;-2,870000E+003;-2,435000E+003;-2,178000E+003;-1,075000E+004;-4,161000E+003;-3,310000E+003;-3,362000E+003;2,402000E+004;8,848000E+003;7,461000E+003;7,715000E+003;2,806000E+004;1,170000E+004;8,581000E+003;8,791000E+003;2,036000E+004;7,341000E+003;6,376000E+003;6,447000E+003;3,947000E+002;3,999000E+002;3,984000E+002;3,957000E+002;4,009000E+002;3,995000E+002;3,939000E+002;3,989000E+002;3,976000E+002;7,831000E+000;1,894000E+001;3,035000E+000;1,185000E-001;6,699000E-002;8,103000E-002;9,995000E-002;9,394000E-002;9,178000E-002;
382;2023/03/06 06:08:43;00063:40:00;2,288000E+002;2,298000E+002;2,318000E+002;2,304000E+002;2,311000E+002;2,332000E+002;2,278000E+002;2,288000E+002;2,308000E+002;4,032000E+001;3,831000E+001;3,370000E+001;5,359000E+001;4,280000E+001;3,998000E+001;3,272000E+001;2,846000E+001;2,962000E+001;2,424000E+004;8,554000E+003;8,318000E+003;7,366000E+003;2,729000E+004;1,145000E+004;9,453000E+003;8,988000E+003;1,942000E+004;6,332000E+003;5,646000E+003;6,193000E+003;-8,757000E+003;-3,396000E+003;-2,813000E+003;-2,547000E+003;-7,851000E+003;-2,732000E+003;-2,556000E+003;-2,074000E+003;-1,079000E+004;-4,447000E+003;-3,387000E+003;-3,225000E+003;2,584000E+004;9,224000E+003;8,802000E+003;7,808000E+003;2,848000E+004;1,229000E+004;9,817000E+003;9,244000E+003;2,197000E+004;7,502000E+003;6,552000E+003;6,874000E+003;3,957000E+002;4,008000E+002;3,994000E+002;3,983000E+002;4,031000E+002;4,022000E+002;3,940000E+002;3,989000E+002;3,976000E+002;6,202000E+000;2,024000E+001;8,649000E-002;7,612000E-002;7,931000E-002;8,725000E-002;1,364000E-001;1,322000E-001;1,329000E-001;
383;2023/03/06 06:18:43;00063:50:00;2,294000E+002;2,303000E+002;2,324000E+002;2,299000E+002;2,308000E+002;2,329000E+002;2,290000E+002;2,300000E+002;2,321000E+002;4,066000E+001;3,366000E+001;3,411000E+001;5,723000E+001;4,882000E+001;4,919000E+001;3,687000E+001;2,857000E+001;3,077000E+001;2,351000E+004;8,790000E+003;7,207000E+003;7,517000E+003;3,127000E+004;1,239000E+004;9,732000E+003;9,765000E+003;2,042000E+004;7,887000E+003;5,676000E+003;6,410000E+003;-8,347000E+003;-3,076000E+003;-2,812000E+003;-2,457000E+003;1,685000E+004;5,325000E+003;5,623000E+003;5,907000E+003;-1,046000E+004;-4,293000E+003;-3,391000E+003;-3,247000E+003;2,500000E+004;9,327000E+003;7,753000E+003;7,925000E+003;3,557000E+004;1,312000E+004;1,124000E+004;1,141000E+004;2,292000E+004;8,455000E+003;6,590000E+003;7,162000E+003;3,966000E+002;4,018000E+002;4,006000E+002;3,975000E+002;4,027000E+002;4,015000E+002;3,958000E+002;4,010000E+002;3,999000E+002;8,996000E+000;2,608000E+001;3,056000E+000;6,978000E-002;7,472000E-002;8,655000E-002;1,253000E-001;1,235000E-001;1,265000E-001;
384;2023/03/06 06:28:43;00064:00:00;2,301000E+002;2,310000E+002;2,330000E+002;2,305000E+002;2,315000E+002;2,336000E+002;2,292000E+002;2,300000E+002;2,321000E+002;4,143000E+001;3,189000E+001;3,257000E+001;6,180000E+001;4,799000E+001;4,752000E+001;3,334000E+001;2,753000E+001;2,899000E+001;2,274000E+004;8,987000E+003;6,653000E+003;7,103000E+003;2,979000E+004;1,395000E+004;9,400000E+003;9,229000E+003;1,821000E+004;6,817000E+003;5,290000E+003;5,926000E+003;-8,677000E+003;-3,038000E+003;-3,064000E+003;-2,572000E+003;1,737000E+004;5,451000E+003;5,844000E+003;6,078000E+003;-1,021000E+004;-3,563000E+003;-3,569000E+003;-3,307000E+003;2,448000E+004;9,532000E+003;7,366000E+003;7,585000E+003;3,454000E+004;1,422000E+004;1,107000E+004;1,105000E+004;2,084000E+004;7,653000E+003;6,361000E+003;6,753000E+003;3,978000E+002;4,028000E+002;4,016000E+002;3,986000E+002;4,038000E+002;4,027000E+002;3,960000E+002;4,011000E+002;4,000000E+002;1,257000E+001;3,089000E+001;6,202000E+000;5,458000E-002;5,159000E-002;8,306000E-002;1,024000E-001;9,680000E-002;9,948000E-002;
385;2023/03/06 06:38:43;00064:10:00;2,302000E+002;2,312000E+002;2,332000E+002;2,305000E+002;2,317000E+002;2,337000E+002;2,297000E+002;2,307000E+002;2,327000E+002;5,755000E+001;3,728000E+001;3,721000E+001;7,727000E+001;5,370000E+001;5,401000E+001;4,715000E+001;3,303000E+001;3,151000E+001;2,965000E+004;1,298000E+004;8,228000E+003;8,453000E+003;3,729000E+004;1,677000E+004;1,093000E+004;1,116000E+004;2,528000E+004;1,047000E+004;7,112000E+003;6,939000E+003;-6,880000E+003;-2,551000E+003;-2,477000E+003;-1,842000E+003;1,863000E+004;6,254000E+003;6,607000E+003;6,207000E+003;-8,094000E+003;-3,008000E+003;-2,909000E+003;-2,507000E+003;3,053000E+004;1,324000E+004;8,620000E+003;8,674000E+003;4,160000E+004;1,775000E+004;1,239000E+004;1,259000E+004;2,648000E+004;1,085000E+004;7,633000E+003;7,336000E+003;3,979000E+002;4,032000E+002;4,020000E+002;3,986000E+002;4,042000E+002;4,030000E+002;3,969000E+002;4,023000E+002;4,013000E+002;2,423000E+001;3,465000E+001;1,631000E+001;1,797000E-001;2,125000E-001;2,114000E-001;1,439000E-001;1,545000E-001;1,507000E-001;
386;2023/03/06 06:48:43;00064:20:00;2,298000E+002;2,308000E+002;2,330000E+002;2,302000E+002;2,313000E+002;2,333000E+002;2,294000E+002;2,305000E+002;2,327000E+002;5,545000E+001;4,194000E+001;3,844000E+001;6,980000E+001;4,903000E+001;4,197000E+001;4,767000E+001;3,885000E+001;3,360000E+001;3,065000E+004;1,252000E+004;9,382000E+003;8,746000E+003;3,448000E+004;1,587000E+004;1,098000E+004;9,626000E+003;2,694000E+004;1,071000E+004;8,353000E+003;7,333000E+003;-6,570000E+003;-2,336000E+003;-2,359000E+003;-1,869000E+003;-2,742000E+002;3,679000E+003;-2,096000E+003;-1,584000E+003;-8,957000E+003;-3,099000E+003;-3,300000E+003;-2,785000E+003;3,137000E+004;1,274000E+004;9,680000E+003;8,952000E+003;3,514000E+004;1,601000E+004;1,131000E+004;9,776000E+003;2,838000E+004;1,095000E+004;8,965000E+003;7,818000E+003;3,972000E+002;4,027000E+002;4,015000E+002;3,980000E+002;4,035000E+002;4,021000E+002;3,964000E+002;4,021000E+002;4,010000E+002;1,857000E+001;3,438000E+001;8,656000E+000;1,066000E-001;1,907000E-001;8,481000E-002;9,789000E-002;1,041000E-001;8,860000E-002;
387;2023/03/06 06:58:43;00064:30:00;2,296000E+002;2,307000E+002;2,326000E+002;2,299000E+002;2,309000E+002;2,331000E+002;2,293000E+002;2,304000E+002;2,323000E+002;5,370000E+001;4,447000E+001;3,833000E+001;6,689000E+001;4,934000E+001;4,522000E+001;4,913000E+001;3,864000E+001;3,360000E+001;3,058000E+004;1,204000E+004;9,858000E+003;8,676000E+003;3,505000E+004;1,520000E+004;1,113000E+004;1,039000E+004;2,676000E+004;1,095000E+004;8,318000E+003;7,386000E+003;-7,354000E+003;-2,594000E+003;-2,788000E+003;-1,967000E+003;-6,308000E+003;-2,063000E+003;-2,359000E+003;-1,448000E+003;-8,980000E+003;-4,532000E+003;-3,309000E+003;-2,662000E+003;3,150000E+004;1,233000E+004;1,026000E+004;8,915000E+003;3,565000E+004;1,534000E+004;1,137000E+004;1,052000E+004;2,821000E+004;1,127000E+004;8,917000E+003;7,815000E+003;3,970000E+002;4,023000E+002;4,009000E+002;3,975000E+002;4,030000E+002;4,015000E+002;3,965000E+002;4,014000E+002;4,004000E+002;1,663000E+001;2,785000E+001;8,294000E+000;6,181000E-002;5,448000E-002;6,768000E-002;1,009000E-001;9,355000E-002;9,456000E-002;
388;2023/03/06 07:08:43;00064:40:00;2,286000E+002;2,296000E+002;2,314000E+002;2,297000E+002;2,308000E+002;2,326000E+002;2,276000E+002;2,284000E+002;2,302000E+002;6,290000E+001;5,999000E+001;4,863000E+001;8,662000E+001;9,556000E+001;8,300000E+001;4,601000E+001;4,321000E+001;3,402000E+001;3,881000E+004;1,419000E+004;1,352000E+004;1,108000E+004;5,593000E+004;1,919000E+004;2,126000E+004;1,773000E+004;2,712000E+004;1,010000E+004;9,419000E+003;7,492000E+003;-1,346000E+003;-5,494000E+002;-1,278000E+003;4,939000E+002;1,875000E+004;5,775000E+003;5,873000E+003;7,112000E+003;-8,904000E+003;-3,705000E+003;-3,294000E+003;-2,602000E+003;3,939000E+004;1,437000E+004;1,376000E+004;1,125000E+004;5,903000E+004;1,972000E+004;2,182000E+004;1,910000E+004;2,848000E+004;1,054000E+004;9,948000E+003;7,890000E+003;3,954000E+002;4,001000E+002;3,990000E+002;3,975000E+002;4,021000E+002;4,011000E+002;3,936000E+002;3,978000E+002;3,971000E+002;1,627000E+001;3,063000E+001;6,630000E+000;1,685000E-001;1,839000E-001;1,895000E-001;1,400000E-001;1,775000E-001;1,537000E-001;
389;2023/03/06 07:18:43;00064:50:00;2,275000E+002;2,286000E+002;2,305000E+002;2,280000E+002;2,292000E+002;2,310000E+002;2,269000E+002;2,280000E+002;2,298000E+002;9,292000E+001;8,065000E+001;7,876000E+001;1,084000E+002;8,996000E+001;8,750000E+001;7,821000E+001;7,396000E+001;7,254000E+001;5,672000E+004;2,081000E+004;1,820000E+004;1,771000E+004;6,307000E+004;2,426000E+004;1,967000E+004;1,944000E+004;5,184000E+004;1,751000E+004;1,676000E+004;1,635000E+004;1,051000E+004;3,665000E+003;2,918000E+003;3,930000E+003;1,922000E+004;6,311000E+003;5,777000E+003;7,137000E+003;8,226000E+003;2,782000E+003;2,246000E+003;2,713000E+003;5,771000E+004;2,113000E+004;1,843000E+004;1,814000E+004;6,432000E+004;2,469000E+004;2,050000E+004;2,012000E+004;5,268000E+004;1,782000E+004;1,692000E+004;1,672000E+004;3,935000E+002;3,985000E+002;3,972000E+002;3,943000E+002;3,996000E+002;3,981000E+002;3,925000E+002;3,974000E+002;3,962000E+002;2,066000E+001;3,383000E+001;9,490000E+000;5,873000E-002;6,308000E-002;6,676000E-002;1,021000E-001;8,948000E-002;9,696000E-002;
390;2023/03/06 07:28:43;00065:00:00;2,272000E+002;2,283000E+002;2,301000E+002;2,278000E+002;2,289000E+002;2,309000E+002;2,264000E+002;2,275000E+002;2,293000E+002;1,207000E+002;1,071000E+002;1,112000E+002;1,406000E+002;1,274000E+002;1,292000E+002;8,963000E+001;7,666000E+001;7,316000E+001;7,504000E+004;2,671000E+004;2,392000E+004;2,442000E+004;8,579000E+004;3,094000E+004;2,821000E+004;2,803000E+004;5,406000E+004;2,019000E+004;1,735000E+004;1,651000E+004;1,864000E+004;6,109000E+003;4,976000E+003;7,571000E+003;2,749000E+004;8,763000E+003;7,576000E+003;1,118000E+004;8,848000E+003;2,885000E+003;2,462000E+003;3,481000E+003;7,741000E+004;2,741000E+004;2,444000E+004;2,557000E+004;8,898000E+004;3,188000E+004;2,900000E+004;2,967000E+004;5,481000E+004;2,039000E+004;1,753000E+004;1,688000E+004;3,929000E+002;3,980000E+002;3,967000E+002;3,940000E+002;3,992000E+002;3,979000E+002;3,913000E+002;3,965000E+002;3,953000E+002;2,430000E+001;3,674000E+001;1,742000E+001;5,800000E-002;5,217000E-002;6,565000E-002;1,330000E-001;1,330000E-001;1,467000E-001;
391;2023/03/06 07:38:43;00065:10:00;2,259000E+002;2,269000E+002;2,290000E+002;2,266000E+002;2,277000E+002;2,297000E+002;2,254000E+002;2,264000E+002;2,283000E+002;1,336000E+002;1,209000E+002;1,322000E+002;1,508000E+002;1,444000E+002;1,612000E+002;1,181000E+002;1,052000E+002;1,103000E+002;8,502000E+004;2,929000E+004;2,680000E+004;2,894000E+004;9,793000E+004;3,246000E+004;3,131000E+004;3,446000E+004;7,387000E+004;2,603000E+004;2,346000E+004;2,428000E+004;2,186000E+004;7,203000E+003;5,853000E+003;8,824000E+003;3,264000E+004;1,040000E+004;9,378000E+003;1,288000E+004;1,738000E+004;5,876000E+003;4,460000E+003;6,987000E+003;8,784000E+004;3,017000E+004;2,743000E+004;3,026000E+004;1,033000E+005;3,402000E+004;3,269000E+004;3,679000E+004;7,596000E+004;2,670000E+004;2,389000E+004;2,529000E+004;3,905000E+002;3,959000E+002;3,946000E+002;3,918000E+002;3,970000E+002;3,960000E+002;3,895000E+002;3,950000E+002;3,933000E+002;2,197000E+001;3,757000E+001;8,762000E+000;6,029000E-002;6,410000E-002;7,508000E-002;1,228000E-001;1,281000E-001;1,398000E-001;
392;2023/03/06 07:48:43;00065:20:00;2,258000E+002;2,267000E+002;2,287000E+002;2,262000E+002;2,271000E+002;2,292000E+002;2,253000E+002;2,263000E+002;2,283000E+002;1,460000E+002;1,380000E+002;1,407000E+002;1,687000E+002;1,562000E+002;1,627000E+002;1,335000E+002;1,243000E+002;1,264000E+002;9,303000E+004;3,184000E+004;3,053000E+004;3,066000E+004;1,028000E+005;3,620000E+004;3,451000E+004;3,470000E+004;8,540000E+004;2,920000E+004;2,762000E+004;2,775000E+004;2,499000E+004;8,471000E+003;6,770000E+003;9,764000E+003;3,482000E+004;1,157000E+004;9,740000E+003;1,353000E+004;2,120000E+004;7,248000E+003;5,581000E+003;8,082000E+003;9,640000E+004;3,296000E+004;3,127000E+004;3,218000E+004;1,087000E+005;3,801000E+004;3,541000E+004;3,715000E+004;8,812000E+004;3,011000E+004;2,819000E+004;2,893000E+004;3,903000E+002;3,953000E+002;3,943000E+002;3,912000E+002;3,962000E+002;3,951000E+002;3,895000E+002;3,945000E+002;3,936000E+002;2,062000E+001;4,127000E+001;7,544000E+000;6,636000E-002;6,539000E-002;7,341000E-002;1,272000E-001;1,302000E-001;1,386000E-001;
393;2023/03/06 07:58:43;00065:30:00;2,256000E+002;2,264000E+002;2,284000E+002;2,262000E+002;2,271000E+002;2,289000E+002;2,249000E+002;2,257000E+002;2,277000E+002;1,405000E+002;1,404000E+002;1,436000E+002;1,548000E+002;1,594000E+002;1,582000E+002;1,263000E+002;1,254000E+002;1,332000E+002;9,289000E+004;3,059000E+004;3,107000E+004;3,122000E+004;1,016000E+005;3,369000E+004;3,535000E+004;3,418000E+004;8,445000E+004;2,751000E+004;2,774000E+004;2,911000E+004;2,492000E+004;8,234000E+003;6,710000E+003;1,000000E+004;3,419000E+004;1,118000E+004;1,003000E+004;1,299000E+004;2,167000E+004;7,197000E+003;5,709000E+003;8,641000E+003;9,626000E+004;3,168000E+004;3,179000E+004;3,278000E+004;1,057000E+005;3,489000E+004;3,616000E+004;3,614000E+004;8,726000E+004;2,843000E+004;2,834000E+004;3,039000E+004;3,900000E+002;3,948000E+002;3,938000E+002;3,912000E+002;3,957000E+002;3,947000E+002;3,888000E+002;3,935000E+002;3,926000E+002;1,380000E+001;2,558000E+001;5,796000E+000;1,743000E-001;1,987000E-001;1,971000E-001;1,172000E-001;1,161000E-001;1,194000E-001;
394;2023/03/06 08:08:43;00065:40:00;2,264000E+002;2,271000E+002;2,292000E+002;2,275000E+002;2,282000E+002;2,304000E+002;2,248000E+002;2,251000E+002;2,274000E+002;1,302000E+002;1,310000E+002;1,313000E+002;1,452000E+002;1,449000E+002;1,417000E+002;1,204000E+002;1,200000E+002;1,250000E+002;8,670000E+004;2,861000E+004;2,922000E+004;2,886000E+004;9,363000E+004;3,163000E+004;3,210000E+004;3,078000E+004;8,121000E+004;2,651000E+004;2,680000E+004;2,757000E+004;2,113000E+004;7,052000E+003;5,623000E+003;8,472000E+003;2,448000E+004;8,251000E+003;6,699000E+003;9,809000E+003;1,889000E+004;6,397000E+003;4,882000E+003;7,531000E+003;8,931000E+004;2,947000E+004;2,975000E+004;3,008000E+004;9,682000E+004;3,267000E+004;3,272000E+004;3,228000E+004;8,360000E+004;2,730000E+004;2,728000E+004;2,858000E+004;3,912000E+002;3,961000E+002;3,953000E+002;3,932000E+002;3,980000E+002;3,973000E+002;3,883000E+002;3,925000E+002;3,923000E+002;1,386000E+001;2,461000E+001;1,950000E+000;6,369000E-002;6,612000E-002;6,125000E-002;2,270000E-001;2,547000E-001;2,370000E-001;
395;2023/03/06 08:18:43;00065:50:00;2,280000E+002;2,289000E+002;2,309000E+002;2,290000E+002;2,299000E+002;2,319000E+002;2,267000E+002;2,274000E+002;2,294000E+002;1,394000E+002;1,380000E+002;1,434000E+002;1,543000E+002;1,571000E+002;1,632000E+002;1,195000E+002;1,176000E+002;1,184000E+002;9,299000E+004;3,065000E+004;3,080000E+004;3,154000E+004;1,014000E+005;3,395000E+004;3,426000E+004;3,467000E+004;7,923000E+004;2,651000E+004;2,636000E+004;2,627000E+004;2,532000E+004;8,397000E+003;6,926000E+003;1,001000E+004;3,799000E+004;1,214000E+004;1,141000E+004;1,445000E+004;1,736000E+004;5,839000E+003;4,572000E+003;6,897000E+003;9,644000E+004;3,179000E+004;3,157000E+004;3,309000E+004;1,076000E+005;3,509000E+004;3,584000E+004;3,756000E+004;8,119000E+004;2,715000E+004;2,677000E+004;2,718000E+004;3,942000E+002;3,991000E+002;3,980000E+002;3,958000E+002;4,009000E+002;3,998000E+002;3,919000E+002;3,965000E+002;3,955000E+002;1,268000E+001;2,406000E+001;4,237000E+000;7,182000E-002;7,083000E-002;7,662000E-002;1,373000E-001;1,360000E-001;1,465000E-001;
396;2023/03/06 08:28:43;00066:00:00;2,284000E+002;2,293000E+002;2,314000E+002;2,290000E+002;2,299000E+002;2,320000E+002;2,279000E+002;2,289000E+002;2,309000E+002;1,387000E+002;1,292000E+002;1,315000E+002;1,578000E+002;1,476000E+002;1,484000E+002;1,297000E+002;1,184000E+002;1,201000E+002;8,898000E+004;3,082000E+004;2,898000E+004;2,919000E+004;9,764000E+004;3,420000E+004;3,196000E+004;3,160000E+004;8,340000E+004;2,871000E+004;2,664000E+004;2,683000E+004;2,201000E+004;7,306000E+003;6,155000E+003;8,568000E+003;3,567000E+004;1,148000E+004;1,093000E+004;1,327000E+004;1,867000E+004;6,264000E+003;5,147000E+003;7,165000E+003;9,172000E+004;3,167000E+004;2,962000E+004;3,042000E+004;1,040000E+005;3,595000E+004;3,378000E+004;3,428000E+004;8,552000E+004;2,964000E+004;2,714000E+004;2,779000E+004;3,948000E+002;4,000000E+002;3,989000E+002;3,959000E+002;4,011000E+002;3,999000E+002;3,939000E+002;3,992000E+002;3,980000E+002;2,003000E+001;3,287000E+001;1,096000E+001;6,346000E-002;5,586000E-002;6,961000E-002;1,174000E-001;1,273000E-001;1,369000E-001;
397;2023/03/06 08:38:43;00066:10:00;2,280000E+002;2,289000E+002;2,309000E+002;2,285000E+002;2,295000E+002;2,314000E+002;2,275000E+002;2,285000E+002;2,304000E+002;1,451000E+002;1,344000E+002;1,427000E+002;1,634000E+002;1,454000E+002;1,557000E+002;1,341000E+002;1,262000E+002;1,341000E+002;9,348000E+004;3,209000E+004;3,000000E+004;3,140000E+004;1,010000E+005;3,569000E+004;3,193000E+004;3,345000E+004;8,824000E+004;2,957000E+004;2,830000E+004;2,974000E+004;2,473000E+004;8,015000E+003;6,766000E+003;9,967000E+003;3,299000E+004;1,053000E+004;9,438000E+003;1,305000E+004;2,141000E+004;6,959000E+003;5,856000E+003;8,578000E+003;9,677000E+004;3,308000E+004;3,076000E+004;3,295000E+004;1,063000E+005;3,721000E+004;3,325000E+004;3,590000E+004;9,087000E+004;3,057000E+004;2,890000E+004;3,097000E+004;3,940000E+002;3,992000E+002;3,981000E+002;3,951000E+002;4,000000E+002;3,990000E+002;3,933000E+002;3,982000E+002;3,974000E+002;2,164000E+001;3,641000E+001;1,483000E+001;6,609000E-002;6,073000E-002;7,944000E-002;1,113000E-001;1,149000E-001;1,309000E-001;
398;2023/03/06 08:48:43;00066:20:00;2,279000E+002;2,284000E+002;2,307000E+002;2,282000E+002;2,290000E+002;2,310000E+002;2,274000E+002;2,276000E+002;2,302000E+002;1,410000E+002;1,453000E+002;1,442000E+002;1,601000E+002;1,887000E+002;1,564000E+002;1,303000E+002;1,296000E+002;1,388000E+002;9,505000E+004;3,122000E+004;3,225000E+004;3,158000E+004;1,026000E+005;3,509000E+004;3,860000E+004;3,403000E+004;9,005000E+004;2,895000E+004;2,890000E+004;3,049000E+004;2,578000E+004;7,585000E+003;7,822000E+003;1,038000E+004;3,706000E+004;1,037000E+004;1,883000E+004;1,189000E+004;2,374000E+004;6,631000E+003;6,492000E+003;9,536000E+003;9,856000E+004;3,213000E+004;3,319000E+004;3,324000E+004;1,082000E+005;3,642000E+004;4,295000E+004;3,605000E+004;9,344000E+004;2,971000E+004;2,965000E+004;3,202000E+004;3,936000E+002;3,985000E+002;3,978000E+002;3,944000E+002;3,994000E+002;3,984000E+002;3,927000E+002;3,975000E+002;3,970000E+002;9,765000E+000;4,363000E+001;1,157000E-001;6,270000E-002;6,306000E-002;6,603000E-002;1,319000E-001;1,613000E-001;1,324000E-001;
399;2023/03/06 08:58:43;00066:30:00;2,279000E+002;2,285000E+002;2,308000E+002;2,283000E+002;2,289000E+002;2,312000E+002;2,273000E+002;2,279000E+002;2,301000E+002;1,271000E+002;1,300000E+002;1,307000E+002;1,487000E+002;1,530000E+002;1,478000E+002;1,160000E+002;1,143000E+002;1,166000E+002;8,632000E+004;2,839000E+004;2,901000E+004;2,893000E+004;9,775000E+004;3,295000E+004;3,384000E+004;3,233000E+004;7,918000E+004;2,601000E+004;2,570000E+004;2,607000E+004;2,043000E+004;5,660000E+003;6,289000E+003;8,495000E+003;2,813000E+004;7,923000E+003;9,121000E+003;1,166000E+004;1,640000E+004;4,114000E+003;4,592000E+003;6,733000E+003;8,879000E+004;2,895000E+004;2,969000E+004;3,015000E+004;1,013000E+005;3,381000E+004;3,488000E+004;3,403000E+004;8,117000E+004;2,646000E+004;2,612000E+004;2,693000E+004;3,936000E+002;3,987000E+002;3,980000E+002;3,944000E+002;3,994000E+002;3,987000E+002;3,926000E+002;3,975000E+002;3,969000E+002;1,081000E+001;2,870000E+001;6,114000E-001;1,429000E-001;1,429000E-001;1,683000E-001;1,186000E-001;1,240000E-001;1,377000E-001;
400;2023/03/06 09:08:43;00066:40:00;2,278000E+002;2,285000E+002;2,306000E+002;2,284000E+002;2,291000E+002;2,313000E+002;2,270000E+002;2,278000E+002;2,298000E+002;1,202000E+002;1,155000E+002;1,235000E+002;1,493000E+002;1,230000E+002;1,326000E+002;1,084000E+002;1,061000E+002;1,152000E+002;8,023000E+004;2,689000E+004;2,595000E+004;2,740000E+004;8,911000E+004;3,261000E+004;2,751000E+004;2,924000E+004;7,416000E+004;2,438000E+004;2,387000E+004;2,574000E+004;1,768000E+004;5,147000E+003;4,784000E+003;7,766000E+003;2,312000E+004;9,157000E+003;5,894000E+003;9,006000E+003;1,451000E+004;3,985000E+003;4,002000E+003;6,423000E+003;8,223000E+004;2,738000E+004;2,639000E+004;2,848000E+004;9,213000E+004;3,387000E+004;2,803000E+004;3,052000E+004;7,563000E+004;2,471000E+004;2,423000E+004;2,657000E+004;3,936000E+002;3,986000E+002;3,977000E+002;3,945000E+002;3,998000E+002;3,988000E+002;3,923000E+002;3,972000E+002;3,962000E+002;1,762000E+001;3,821000E+001;9,083000E+000;1,875000E-001;2,015000E-001;1,881000E-001;1,114000E-001;1,192000E-001;1,220000E-001;
401;2023/03/06 09:18:43;00066:50:00;2,271000E+002;2,276000E+002;2,300000E+002;2,275000E+002;2,281000E+002;2,305000E+002;2,266000E+002;2,271000E+002;2,295000E+002;1,218000E+002;1,266000E+002;1,241000E+002;1,372000E+002;1,389000E+002;1,325000E+002;1,115000E+002;1,138000E+002;1,143000E+002;8,287000E+004;2,719000E+004;2,819000E+004;2,749000E+004;8,928000E+004;3,062000E+004;3,087000E+004;2,921000E+004;7,655000E+004;2,473000E+004;2,546000E+004;2,558000E+004;1,868000E+004;5,119000E+003;5,926000E+003;7,647000E+003;2,244000E+004;6,222000E+003;8,045000E+003;8,754000E+003;1,437000E+004;3,676000E+003;4,677000E+003;5,881000E+003;8,501000E+004;2,767000E+004;2,880000E+004;2,854000E+004;9,183000E+004;3,118000E+004;3,160000E+004;3,047000E+004;7,797000E+004;2,529000E+004;2,589000E+004;2,628000E+004;3,922000E+002;3,972000E+002;3,966000E+002;3,929000E+002;3,982000E+002;3,973000E+002;3,914000E+002;3,962000E+002;3,957000E+002;7,871000E+000;2,877000E+001;1,846000E-001;7,013000E-002;6,422000E-002;7,042000E-002;7,799000E-002;1,333000E-001;7,824000E-002;
402;2023/03/06 09:28:43;00067:00:00;2,273000E+002;2,279000E+002;2,303000E+002;2,275000E+002;2,283000E+002;2,306000E+002;2,269000E+002;2,275000E+002;2,300000E+002;1,152000E+002;1,101000E+002;1,112000E+002;1,353000E+002;1,350000E+002;1,310000E+002;1,084000E+002;9,401000E+001;1,014000E+002;7,553000E+004;2,591000E+004;2,471000E+004;2,491000E+004;8,688000E+004;3,007000E+004;2,919000E+004;2,814000E+004;7,024000E+004;2,437000E+004;2,123000E+004;2,284000E+004;1,397000E+004;3,765000E+003;4,344000E+003;5,871000E+003;2,877000E+004;8,423000E+003;9,566000E+003;1,078000E+004;1,069000E+004;2,816000E+003;2,790000E+003;4,926000E+003;7,686000E+004;2,618000E+004;2,509000E+004;2,559000E+004;9,157000E+004;3,071000E+004;3,072000E+004;3,013000E+004;7,116000E+004;2,466000E+004;2,142000E+004;2,337000E+004;3,924000E+002;3,977000E+002;3,971000E+002;3,930000E+002;3,984000E+002;3,977000E+002;3,918000E+002;3,971000E+002;3,965000E+002;1,502000E+001;3,253000E+001;1,354000E+000;1,342000E-001;1,485000E-001;1,792000E-001;1,210000E-001;1,300000E-001;1,439000E-001;
